Property,Unit,Cost,Budget,Date
Viera Briarcliff,1826, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1827," $	7,923.79 ", $	-00 ,7/15/14
Viera Briarcliff,1828, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1911," $	5,513.73 ", $	-00 ,7/15/14
Viera Briarcliff,1912," $	8,898.37 ", $	-00 ,7/15/14
Viera Briarcliff,1913, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1914," $	8,659.54 ", $	-00 ,7/15/14
Viera Briarcliff,1921, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1922, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1923," $	5,153.33 ", $	-00 ,7/15/14
Viera Briarcliff,1924," $	5,453.33 ", $	-00 ,7/15/14
Viera Briarcliff,2011," $	7,381.86 ", $	-00 ,7/15/14
Viera Briarcliff,2012," $	4,346.28 ", $	-00 ,7/15/14
Viera Briarcliff,2013," $	6,624.48 ", $	-00 ,7/15/14
Viera Briarcliff,2014," $	3,470.79 ", $	-00 ,7/15/14
Viera Briarcliff,2015," $	4,218.50 ", $	-00 ,7/15/14
Viera Briarcliff,2016," $	4,448.03 ", $	-00 ,7/15/14
Viera Briarcliff,2017," $	7,893.28 ", $	-00 ,7/15/14
Viera Briarcliff,2018, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2021," $	9,497.50 ", $	-00 ,7/15/14
Viera Briarcliff,2022," $	7,188.34 ", $	-00 ,7/15/14
Viera Briarcliff,2023," $	6,566.48 ", $	-00 ,7/15/14
Viera Briarcliff,2024," $	7,110.05 ", $	-00 ,7/15/14
Viera Briarcliff,2025," $	6,522.73 ", $	-00 ,7/15/14
Viera Briarcliff,2026," $	1,630.00 ", $	-00 ,7/15/14
Viera Briarcliff,2027," $	4,844.84 ", $	-00 ,7/15/14
Viera Briarcliff,2028," $	7,397.24 ", $	-00 ,7/15/14
Viera Briarcliff,2031," $	4,325.28 ", $	-00 ,7/15/14
Viera Briarcliff,2032, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2033, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2034," $	4,563.79 ", $	-00 ,7/15/14
Viera Briarcliff,2035," $	6,608.48 ", $	-00 ,7/15/14
Viera Briarcliff,2036," $	4,463.31 ", $	-00 ,7/15/14
Viera Briarcliff,2037," $	4,350.07 ", $	-00 ,7/15/14
Viera Briarcliff,2038, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2111," $	7,995.29 ", $	-00 ,7/15/14
Viera Briarcliff,2112," $	7,315.89 ", $	-00 ,7/15/14
Viera Briarcliff,2113," $	6,608.48 ", $	-00 ,7/15/14
Viera Briarcliff,2114," $	6,706.69 ", $	-00 ,7/15/14
Viera Briarcliff,2115, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2116," $	3,244.38 ", $	-00 ,7/15/14
Viera Briarcliff,2117," $	7,233.18 ", $	-00 ,7/15/14
Viera Briarcliff,2118, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2121," $	6,109.08 ", $	-00 ,7/15/14
Viera Briarcliff,2122," $	7,329.48 ", $	-00 ,7/15/14
Viera Briarcliff,2123, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2124, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2125," $	6,393.28 ", $	-00 ,7/15/14
Viera Briarcliff,2126, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2127," $	8,194.59 ", $	-00 ,7/15/14
Viera Briarcliff,2128," $	4,750.04 ", $	-00 ,7/15/14
Viera Briarcliff,2131," $	7,188.34 ", $	-00 ,7/15/14
Viera Briarcliff,2132, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2133, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2134," $	4,227.79 ", $	-00 ,7/15/14
Viera Briarcliff,2135, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2136, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2137, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2138," $	4,578.27 ", $	-00 ,7/15/14
Viera Briarcliff,2211," $	8,585.03 ", $	-00 ,7/15/14
Viera Briarcliff,2212," $	5,453.33 ", $	-00 ,7/15/14
Viera Briarcliff,2213," $	4,827.45 ", $	-00 ,7/15/14
Viera Briarcliff,2214," $	5,641.22 ", $	-00 ,7/15/14
Viera Briarcliff,2221," $	8,591.33 ", $	-00 ,7/15/14
Viera Briarcliff,2222," $	5,271.12 ", $	-00 ,7/15/14
Viera Briarcliff,2223, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2224," $	6,202.37 ", $	-00 ,7/15/14
Viera Briarcliff,2302," $	4,934.59 ", $	-00 ,7/15/14
Viera Briarcliff,2304, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2306, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2308," $	7,287.10 ", $	-00 ,7/15/14
Viera Briarcliff,2311," $	7,474.23 ", $	-00 ,7/15/14
Viera Briarcliff,2312," $	5,007.10 ", $	-00 ,7/15/14
Viera Briarcliff,2313," $	6,146.18 ", $	-00 ,7/15/14
Viera Briarcliff,2314, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2315, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2316, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2317," $	5,604.13 ", $	-00 ,7/15/14
Viera Briarcliff,2318," $	7,916.19 ", $	-00 ,7/15/14
Viera Briarcliff,2321," $	3,168.00 ", $	-00 ,7/15/14
Viera Briarcliff,2322," $	4,163.10 ", $	-00 ,7/15/14
Viera Briarcliff,2323, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2324," $	4,616.08 ", $	-00 ,7/15/14
Viera Briarcliff,2325," $	6,079.11 ", $	-00 ,7/15/14
Viera Briarcliff,2326," $	3,909.27 ", $	-00 ,7/15/14
Viera Briarcliff,2327," $	8,029.61 ", $	-00 ,7/15/14
Viera Briarcliff,2328," $	4,913.59 ", $	-00 ,7/15/14
Viera Briarcliff,2402," $	7,441.36 ", $	-00 ,7/15/14
Viera Briarcliff,2404," $	7,110.05 ", $	-00 ,7/15/14
Viera Briarcliff,2406," $	4,856.79 ", $	-00 ,7/15/14
Viera Briarcliff,2408," $	7,900.77 ", $	-00 ,7/15/14
Viera Briarcliff,2411," $	4,123.01 ", $	-00 ,7/15/14
Viera Briarcliff,2412, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2413," $	4,590.19 ", $	-00 ,7/15/14
Viera Briarcliff,2414," $	4,473.79 ", $	-00 ,7/15/14
Viera Briarcliff,2415," $	7,111.02 ", $	-00 ,7/15/14
Viera Briarcliff,2416, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2417," $	7,397.24 ", $	-00 ,7/15/14
Viera Briarcliff,2418, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2421, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2422, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2423," $	4,936.79 ", $	-00 ,7/15/14
Viera Briarcliff,2424," $	6,624.48 ", $	-00 ,7/15/14
Viera Briarcliff,2425, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2426," $	6,433.87 ", $	-00 ,7/15/14
Viera Briarcliff,2427, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2428, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2502," $	8,581.81 ", $	-00 ,7/15/14
Viera Briarcliff,2504," $	6,964.07 ", $	-00 ,7/15/14
Viera Briarcliff,2506, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2508," $	6,360.85 ", $	-00 ,7/15/14
Viera Briarcliff,2511, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2512, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2513," $	6,623.85 ", $	-00 ,7/15/14
Viera Briarcliff,2514," $	4,323.15 ", $	-00 ,7/15/14
Viera Briarcliff,2515," $	4,298.79 ", $	-00 ,7/15/14
Viera Briarcliff,2516," $	5,861.88 ", $	-00 ,7/15/14
Viera Briarcliff,2517," $	7,918.36 ", $	-00 ,7/15/14
Viera Briarcliff,2518, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2521," $	5,032.70 ", $	-00 ,7/15/14
Viera Briarcliff,2522," $	7,406.10 ", $	-00 ,7/15/14
Viera Briarcliff,2523, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2524," $	4,964.31 ", $	-00 ,7/15/14
Viera Briarcliff,2525," $	4,944.28 ", $	-00 ,7/15/14
Viera Briarcliff,2526," $	6,421.88 ", $	-00 ,7/15/14
Viera Briarcliff,2527, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2528," $	7,908.78 ", $	-00 ,7/15/14
Viera Briarcliff,2611," $	5,053.02 ", $	-00 ,7/15/14
Viera Briarcliff,2612," $	7,432.23 ", $	-00 ,7/15/14
Viera Briarcliff,2613, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2614, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2615," $	4,449.03 ", $	-00 ,7/15/14
Viera Briarcliff,2616, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2617, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2618," $	4,725.72 ", $	-00 ,7/15/14
Viera Briarcliff,2621, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2622," $	5,107.34 ", $	-00 ,7/15/14
Viera Briarcliff,2623," $	2,659.03 ", $	-00 ,7/15/14
Viera Briarcliff,2624," $	6,305.51 ", $	-00 ,7/15/14
Viera Briarcliff,2625," $	3,909.27 ", $	-00 ,7/15/14
Viera Briarcliff,2626," $	5,936.76 ", $	-00 ,7/15/14
Viera Briarcliff,2627," $	4,918.55 ", $	-00 ,7/15/14
Viera Briarcliff,2628," $	7,282.10 ", $	-00 ,7/15/14
Viera Briarcliff,2631, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2632," $	4,934.59 ", $	-00 ,7/15/14
Viera Briarcliff,2633," $	5,929.03 ", $	-00 ,7/15/14
Viera Briarcliff,2634, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,2635," $	4,449.03 ", $	-00 ,7/15/14
Viera Briarcliff,2636," $	6,079.11 ", $	-00 ,7/15/14
Viera Briarcliff,2637," $	7,282.10 ", $	-00 ,7/15/14
Viera Briarcliff,2638," $	7,406.10 ", $	-00 ,7/15/14
Cedar Bluff,9101A, $	51.00 , $	-00 ,6/25/14
Cedar Bluff,9101D," $	10,291.64 "," $	10,517.63 ",6/25/14
Cedar Bluff,9101H," $	6,681.90 "," $	6,660.86 ",6/25/14
Cedar Bluff,9102A," $	6,620.20 "," $	6,660.86 ",6/25/14
Cedar Bluff,9102D, $	94.85 , $	-00 ,6/25/14
Cedar Bluff,9102H," $	9,002.40 "," $	6,660.86 ",6/25/14
Cedar Bluff,9103A," $	8,172.84 "," $	8,084.99 ",6/25/14
Cedar Bluff,9103D," $	10,307.36 "," $	10,517.63 ",6/25/14
Cedar Bluff,9103H," $	7,460.14 "," $	8,084.99 ",6/25/14
Cedar Bluff,9104A," $	6,625.01 "," $	6,660.86 ",6/25/14
Cedar Bluff,9104D," $	10,362.29 "," $	10,517.63 ",6/25/14
Cedar Bluff,9104H," $	6,631.46 "," $	6,660.86 ",6/25/14
Cedar Bluff,9105A," $	9,237.32 "," $	6,660.86 ",6/25/14
Cedar Bluff,9105D, $	270.34 , $	-00 ,6/25/14
Cedar Bluff,9105H," $	3,625.37 "," $	3,304.22 ",6/25/14
Cedar Bluff,9106A," $	9,576.22 "," $	6,660.86 ",6/25/14
Cedar Bluff,9106D, $	141.74 , $	-00 ,6/25/14
Cedar Bluff,9106H," $	6,620.20 "," $	6,660.86 ",6/25/14
Cedar Bluff,9107A, $	272.19 , $	-00 ,6/25/14
Cedar Bluff,9107D," $	10,622.83 "," $	10,735.23 ",6/25/14
Cedar Bluff,9107H," $	9,057.54 "," $	8,643.78 ",6/25/14
Cedar Bluff,9108A," $	6,619.42 "," $	6,660.86 ",6/25/14
Cedar Bluff,9108D," $	10,737.09 "," $	10,735.23 ",6/25/14
Cedar Bluff,9108H," $	2,990.15 "," $	6,660.86 ",6/25/14
Cedar Bluff,9111A," $	6,631.46 "," $	6,660.86 ",6/25/14
Cedar Bluff,9111D," $	12,966.38 "," $	12,420.08 ",6/25/14
Cedar Bluff,9111H," $	8,432.46 "," $	8,084.99 ",6/25/14
Cedar Bluff,9112A," $	6,671.86 "," $	6,660.86 ",6/25/14
Cedar Bluff,9112D," $	12,418.15 "," $	12,420.08 ",6/25/14
Cedar Bluff,9112H," $	6,781.46 "," $	6,660.86 ",6/25/14
Cedar Bluff,9113A," $	8,480.98 "," $	8,084.99 ",6/25/14
Cedar Bluff,9113D," $	12,842.19 "," $	12,420.08 ",6/25/14
Cedar Bluff,9113H, $	-00 , $	-00 ,6/25/14
Cedar Bluff,9114A," $	9,232.01 "," $	6,660.86 ",6/25/14
Cedar Bluff,9114D, $	222.34 , $	-00 ,6/25/14
Cedar Bluff,9114H, $	413.94 , $	-00 ,6/25/14
Cedar Bluff,9115A, $	413.94 , $	-00 ,6/25/14
Cedar Bluff,9115D," $	10,725.45 "," $	10,517.63 ",6/25/14
Cedar Bluff,9115H, $	376.19 ," $	3,304.22 ",6/25/14
Cedar Bluff,9116A, $	453.64 , $	-00 ,6/25/14
Cedar Bluff,9116D," $	11,628.60 "," $	12,420.08 ",6/25/14
Cedar Bluff,9116H," $	8,581.09 "," $	8,084.99 ",6/25/14
Cedar Bluff,9117A," $	3,966.98 "," $	3,304.22 ",6/25/14
Cedar Bluff,9117D," $	8,465.63 "," $	10,735.23 ",6/25/14
Cedar Bluff,9117H," $	6,576.81 "," $	6,660.86 ",6/25/14
Cedar Bluff,9118A," $	6,763.35 "," $	7,219.65 ",6/25/14
Cedar Bluff,9118D," $	10,659.31 "," $	10,735.23 ",6/25/14
Cedar Bluff,9118H," $	9,034.80 "," $	8,643.78 ",6/25/14
Cedar Bluff,9121D," $	3,966.98 "," $	3,304.22 ",6/25/14
Cedar Bluff,9121H, $	995.84 ," $	10,517.63 ",6/25/14
Cedar Bluff,9122D," $	8,801.98 "," $	8,084.99 ",6/25/14
Cedar Bluff,9122H," $	2,254.61 "," $	6,660.86 ",6/25/14
Cedar Bluff,9123D," $	6,631.46 "," $	6,660.86 ",6/25/14
Cedar Bluff,9123H," $	13,138.12 "," $	12,420.08 ",6/25/14
Cedar Bluff,9124D," $	6,624.90 "," $	6,660.86 ",6/25/14
Cedar Bluff,9124H," $	9,271.18 "," $	6,660.86 ",6/25/14
Cedar Bluff,9125D," $	6,646.51 "," $	6,660.86 ",6/25/14
Cedar Bluff,9125H," $	10,335.48 "," $	10,517.63 ",6/25/14
Cedar Bluff,9126D, $	914.15 ," $	3,304.22 ",6/25/14
Cedar Bluff,9126H," $	6,772.45 "," $	6,660.86 ",6/25/14
Cedar Bluff,9127D," $	6,852.21 "," $	6,872.10 ",6/25/14
Cedar Bluff,9127H," $	4,478.94 "," $	3,918.84 ",6/25/14
Cedar Bluff,9128D," $	6,893.13 "," $	6,872.10 ",6/25/14
Cedar Bluff,9128H," $	8,198.74 "," $	8,084.99 ",6/25/14
Cedar Bluff,9131D," $	3,483.27 "," $	3,304.22 ",6/25/14
Cedar Bluff,9131H," $	8,290.98 "," $	8,084.99 ",6/25/14
Cedar Bluff,9132D, $	210.19 ," $	3,304.22 ",6/25/14
Cedar Bluff,9132H," $	10,464.27 "," $	10,517.63 ",6/25/14
Cedar Bluff,9133D," $	6,617.98 "," $	6,660.86 ",6/25/14
Cedar Bluff,9133H," $	6,620.20 "," $	6,660.86 ",6/25/14
Cedar Bluff,9134D," $	8,491.55 "," $	8,084.99 ",6/25/14
Cedar Bluff,9134H," $	6,525.93 "," $	10,517.63 ",6/25/14
Cedar Bluff,9135D, $	550.44 , $	-00 ,6/25/14
Cedar Bluff,9135H," $	9,530.01 "," $	6,660.86 ",6/25/14
Cedar Bluff,9136D," $	8,717.39 "," $	8,084.99 ",6/25/14
Cedar Bluff,9136H," $	13,014.54 "," $	12,420.08 ",6/25/14
Cedar Bluff,9137D, $	689.48 ," $	3,324.48 ",6/25/14
Cedar Bluff,9137H," $	8,457.28 "," $	8,084.99 ",6/25/14
Cedar Bluff,9138D," $	9,442.18 "," $	6,872.10 ",6/25/14
Cedar Bluff,9138H," $	10,046.22 "," $	11,015.50 ",6/25/14
Cedar Bluff,9141D, $	190.34 , $	-00 ,6/25/14
Cedar Bluff,9141H," $	6,620.20 "," $	6,660.86 ",6/25/14
Cedar Bluff,9142D," $	8,390.60 "," $	8,084.99 ",6/25/14
Cedar Bluff,9142H, $	294.89 ," $	3,304.22 ",6/25/14
Cedar Bluff,9143D," $	13,289.69 "," $	12,420.08 ",6/25/14
Cedar Bluff,9143H," $	6,628.27 "," $	6,660.86 ",6/25/14
Cedar Bluff,9144D," $	2,846.32 "," $	6,660.86 ",6/25/14
Cedar Bluff,9144H," $	6,625.66 "," $	6,660.86 ",6/25/14
Cedar Bluff,9145D, $	857.55 ," $	3,694.29 ",6/25/14
Cedar Bluff,9145H," $	8,528.53 "," $	8,084.99 ",6/25/14
Cedar Bluff,9146D," $	8,789.38 "," $	8,084.99 ",6/25/14
Cedar Bluff,9146H, $	897.65 ," $	3,304.22 ",6/25/14
Cedar Bluff,9147D, $	794.99 ," $	11,015.50 ",6/25/14
Cedar Bluff,9147H," $	3,889.61 "," $	3,324.48 ",6/25/14
Cedar Bluff,9148D, $	-00 , $	-00 ,6/25/14
Cedar Bluff,9148H, $	-00 , $	-00 ,6/25/14
Cedar Bluff,9151D," $	8,471.57 "," $	8,084.99 ",6/25/14
Cedar Bluff,9151H," $	9,195.39 "," $	6,660.86 ",6/25/14
Cedar Bluff,9152D, $	141.74 , $	-00 ,6/25/14
Cedar Bluff,9152H," $	9,198.08 "," $	6,660.86 ",6/25/14
Cedar Bluff,9153D," $	9,245.29 "," $	6,660.86 ",6/25/14
Cedar Bluff,9153H, $	55.00 , $	-00 ,6/25/14
Cedar Bluff,9154D, $	673.44 , $	-00 ,6/25/14
Cedar Bluff,9154H, $	210.19 , $	-00 ,6/25/14
Cedar Bluff,9155D," $	9,231.53 "," $	6,660.86 ",6/25/14
Cedar Bluff,9155H," $	2,989.46 "," $	6,660.86 ",6/25/14
Cedar Bluff,9156D," $	13,988.06 "," $	12,420.08 ",6/25/14
Cedar Bluff,9156H, $	210.19 , $	-00 ,6/25/14
Cedar Bluff,9157D," $	6,631.46 "," $	6,660.86 ",6/25/14
Cedar Bluff,9157H," $	6,838.64 "," $	6,872.10 ",6/25/14
Cedar Bluff,9158D," $	9,828.04 "," $	11,015.50 ",6/25/14
Cedar Bluff,9158H," $	8,035.39 "," $	8,296.23 ",6/25/14
Cedar Bluff,9161D, $	-00 , $	-00 ,6/25/14
Cedar Bluff,9161H, $	995.84 ," $	10,517.63 ",6/25/14
Cedar Bluff,9162D, $	523.44 , $	-00 ,6/25/14
Cedar Bluff,9162H," $	9,177.60 "," $	6,660.86 ",6/25/14
Cedar Bluff,9163D, $	-00 , $	-00 ,6/25/14
Cedar Bluff,9163H," $	10,650.34 "," $	10,517.63 ",6/25/14
Cedar Bluff,9164D, $	270.34 , $	-00 ,6/25/14
Cedar Bluff,9164H," $	8,472.28 "," $	8,084.99 ",6/25/14
Cedar Bluff,9165D," $	10,080.32 "," $	10,517.63 ",6/25/14
Cedar Bluff,9165H," $	10,365.81 "," $	10,517.63 ",6/25/14
Cedar Bluff,9166D," $	10,484.71 "," $	10,517.63 ",6/25/14
Cedar Bluff,9166H," $	8,513.74 "," $	8,084.99 ",6/25/14
Cedar Bluff,9167D, $	94.85 , $	-00 ,6/25/14
Cedar Bluff,9167H," $	10,276.51 "," $	11,015.50 ",6/25/14
Cedar Bluff,9168D," $	3,985.53 "," $	3,696.98 ",6/25/14
Cedar Bluff,9168H," $	6,650.65 "," $	6,660.86 ",6/25/14
Cedar Bluff,9171D," $	1,301.52 ", $	-00 ,6/25/14
Cedar Bluff,9171H," $	8,462.28 "," $	8,084.99 ",6/25/14
Cedar Bluff,9172D," $	12,841.66 "," $	12,420.08 ",6/25/14
Cedar Bluff,9172H," $	10,382.09 "," $	10,517.63 ",6/25/14
Cedar Bluff,9173D," $	10,791.72 "," $	10,517.63 ",6/25/14
Cedar Bluff,9173H, $	528.09 , $	-00 ,6/25/14
Cedar Bluff,9174D," $	13,098.65 "," $	12,420.08 ",6/25/14
Cedar Bluff,9174H," $	13,163.20 "," $	12,420.08 ",6/25/14
Cedar Bluff,9175D," $	10,327.30 "," $	10,517.63 ",6/25/14
Cedar Bluff,9175H, $	453.64 ," $	6,660.86 ",6/25/14
Cedar Bluff,9176D," $	4,126.84 "," $	3,694.29 ",6/25/14
Cedar Bluff,9176H," $	12,856.46 "," $	12,420.08 ",6/25/14
Cedar Bluff,9177D," $	4,942.23 "," $	10,735.23 ",6/25/14
Cedar Bluff,9177H, $	914.15 ," $	3,304.22 ",6/25/14
Cedar Bluff,9178D," $	10,531.95 "," $	10,735.23 ",6/25/14
Cedar Bluff,9178H," $	4,098.31 "," $	11,015.50 ",6/25/14
Cedar Bluff,9181D," $	10,330.00 "," $	10,517.63 ",6/25/14
Cedar Bluff,9181H," $	6,681.90 "," $	6,660.86 ",6/25/14
Cedar Bluff,9182D, $	323.49 , $	-00 ,6/25/14
Cedar Bluff,9182H," $	9,245.29 "," $	6,660.86 ",6/25/14
Cedar Bluff,9183D," $	10,353.70 "," $	10,517.63 ",6/25/14
Cedar Bluff,9183H," $	6,625.66 "," $	6,660.86 ",6/25/14
Cedar Bluff,9184D," $	10,162.57 "," $	10,517.63 ",6/25/14
Cedar Bluff,9184H," $	8,776.98 "," $	8,084.99 ",6/25/14
Cedar Bluff,9185D, $	439.44 ," $	3,694.29 ",6/25/14
Cedar Bluff,9185H," $	9,230.69 "," $	6,660.86 ",6/25/14
Cedar Bluff,9186D," $	10,454.26 "," $	10,517.63 ",6/25/14
Cedar Bluff,9186H," $	8,226.21 "," $	8,084.99 ",6/25/14
Cedar Bluff,9187D," $	11,332.42 "," $	10,735.23 ",6/25/14
Cedar Bluff,9187H," $	9,696.46 "," $	7,219.65 ",6/25/14
Cedar Bluff,9188D," $	8,938.26 "," $	10,735.23 ",6/25/14
Cedar Bluff,9188H, $	294.89 ," $	3,304.22 ",6/25/14
Cedar Bluff,9191D," $	10,326.06 "," $	10,517.63 ",6/25/14
Cedar Bluff,9191H," $	1,682.55 "," $	6,660.86 ",6/25/14
Cedar Bluff,9192D," $	10,162.57 "," $	10,517.63 ",6/25/14
Cedar Bluff,9192H," $	8,776.98 "," $	8,084.99 ",6/25/14
Cedar Bluff,9193D, $	523.44 ," $	3,694.29 ",6/25/14
Cedar Bluff,9193H, $	413.94 , $	-00 ,6/25/14
Cedar Bluff,9194D," $	11,648.27 "," $	12,420.08 ",6/25/14
Cedar Bluff,9194H, $	453.64 , $	-00 ,6/25/14
Cedar Bluff,9195D," $	10,326.00 "," $	10,517.63 ",6/25/14
Cedar Bluff,9195H, $	568.14 ," $	6,660.86 ",6/25/14
Cedar Bluff,9196D," $	1,232.69 "," $	3,694.29 ",6/25/14
Cedar Bluff,9196H," $	6,781.46 "," $	6,660.86 ",6/25/14
Cedar Bluff,9197D," $	13,582.64 "," $	12,637.68 ",6/25/14
Cedar Bluff,9197H," $	6,632.83 "," $	6,660.86 ",6/25/14
Cedar Bluff,9198D," $	13,297.13 "," $	12,637.68 ",6/25/14
Cedar Bluff,9198H," $	7,188.40 "," $	7,219.65 ",6/25/14
Cedar Bluff,9201D," $	10,166.25 "," $	10,517.63 ",6/25/14
Cedar Bluff,9202D," $	9,177.60 "," $	6,660.86 ",6/25/14
Cedar Bluff,9203D," $	10,354.26 "," $	10,517.63 ",6/25/14
Cedar Bluff,9204D, $	528.09 , $	-00 ,6/25/14
Cedar Bluff,9205D," $	10,330.00 "," $	10,517.63 ",6/25/14
Cedar Bluff,9206D," $	6,625.66 "," $	6,660.86 ",6/25/14
Cedar Bluff,9207D," $	10,075.83 "," $	11,015.50 ",6/25/14
Cedar Bluff,9208D," $	6,631.46 "," $	6,660.86 ",6/25/14
Park Baldwin,1," $	4,722.72 ", $	-00 ,7/15/14
Park Baldwin,2, $	-00 , $	-00 ,7/15/14
Park Baldwin,3, $	-00 , $	-00 ,7/15/14
Park Baldwin,4," $	6,545.07 ", $	-00 ,7/15/14
Park Baldwin,5," $	7,457.61 ", $	-00 ,7/15/14
Park Baldwin,6," $	11,171.05 ", $	-00 ,7/15/14
Park Baldwin,7, $	-00 , $	-00 ,7/15/14
Park Baldwin,8, $	-00 , $	-00 ,7/15/14
Park Baldwin,9," $	5,724.72 ", $	-00 ,7/15/14
Park Baldwin,10," $	4,679.72 ", $	-00 ,7/15/14
Park Baldwin,11," $	5,673.42 ", $	-00 ,7/15/14
Park Baldwin,12, $	-00 , $	-00 ,7/15/14
Park Baldwin,13," $	5,588.17 ", $	-00 ,7/15/14
Park Baldwin,14," $	5,588.17 ", $	-00 ,7/15/14
Park Baldwin,15," $	5,211.83 ", $	-00 ,7/15/14
Park Baldwin,16, $	-00 , $	-00 ,7/15/14
Park Baldwin,17," $	4,900.72 ", $	-00 ,7/15/14
Park Baldwin,18," $	5,252.84 ", $	-00 ,7/15/14
Park Baldwin,19," $	5,029.67 ", $	-00 ,7/15/14
Park Baldwin,20, $	-00 , $	-00 ,7/15/14
Park Baldwin,21," $	4,984.47 ", $	-00 ,7/15/14
Park Baldwin,22, $	-00 , $	-00 ,7/15/14
Park Baldwin,23," $	4,932.08 ", $	-00 ,7/15/14
Park Baldwin,24, $	-00 , $	-00 ,7/15/14
Park Baldwin,25," $	3,641.90 ", $	-00 ,7/15/14
Park Baldwin,26, $	-00 , $	-00 ,7/15/14
Park Baldwin,27," $	8,637.20 ", $	-00 ,7/15/14
Park Baldwin,28," $	11,027.52 ", $	-00 ,7/15/14
Park Baldwin,29," $	8,877.95 ", $	-00 ,7/15/14
Park Baldwin,30," $	8,922.20 ", $	-00 ,7/15/14
Park Baldwin,31," $	9,031.64 ", $	-00 ,7/15/14
Park Baldwin,32," $	9,081.90 ", $	-00 ,7/15/14
Park Baldwin,33," $	8,309.62 ", $	-00 ,7/15/14
Park Baldwin,34," $	8,536.64 ", $	-00 ,7/15/14
Park Baldwin,35," $	8,405.08 ", $	-00 ,7/15/14
Park Baldwin,36," $	11,044.28 ", $	-00 ,7/15/14
Park Baldwin,37, $	-00 , $	-00 ,7/15/14
Park Baldwin,38, $	-00 , $	-00 ,7/15/14
Park Baldwin,39, $	-00 , $	-00 ,7/15/14
Park Baldwin,40," $	7,995.02 ", $	-00 ,7/15/14
Park Baldwin,41," $	7,182.72 ", $	-00 ,7/15/14
Park Baldwin,42," $	6,604.53 ", $	-00 ,7/15/14
Park Baldwin,43," $	9,079.52 ", $	-00 ,7/15/14
Park Baldwin,44," $	7,699.02 ", $	-00 ,7/15/14
Park Baldwin,45, $	-00 , $	-00 ,7/15/14
Park Baldwin,46, $	-00 , $	-00 ,7/15/14
Park Baldwin,47," $	5,333.42 ", $	-00 ,7/15/14
Park Baldwin,48, $	-00 , $	-00 ,7/15/14
Park Baldwin,49," $	5,063.42 ", $	-00 ,7/15/14
Park Baldwin,50," $	5,748.17 ", $	-00 ,7/15/14
Park Baldwin,51," $	5,550.19 ", $	-00 ,7/15/14
Park Baldwin,52," $	4,832.22 ", $	-00 ,7/15/14
Park Baldwin,53," $	4,894.47 ", $	-00 ,7/15/14
Park Baldwin,54, $	-00 , $	-00 ,7/15/14
Park Baldwin,55," $	4,887.22 ", $	-00 ,7/15/14
