Property,Unit_number,Unit_type,square_feet,Rent,Date
Park Baldwin,93,2CGj,1023, $	790.00 ,
Park Baldwin,94,2CGj,1023, $	-00 ,
Park Baldwin,95,2CGj,1023, $	825.00 ,
Park Baldwin,96,2CGj,1023, $	810.00 ,
Park Baldwin,97,3CGn,1263," $	1,250.00 ",
Park Baldwin,98,3CGn,1263," $	1,010.00 ",
Park Baldwin,99,3CGn,1263," $	1,065.00 ",
Park Baldwin,100,3CGn,1263, $	-00 ,
Park Baldwin,101,3CGn,1263," $	1,160.00 ",
Park Baldwin,102,3CGn,1263, $	-00 ,
Park Baldwin,103,3CGn,1263, $	980.00 ,
Park Baldwin,104,3CGn,1263," $	1,195.00 ",
Park Baldwin,105,1AGf,805, $	745.00 ,
Park Baldwin,106,1AGf,805, $	700.00 ,
Park Baldwin,107,1AGf,805, $	-00 ,
Park Baldwin,108,1AGf,805, $	715.00 ,
Park Baldwin,109,1AGf,805, $	-00 ,
Park Baldwin,110,1AGf,805, $	715.00 ,
Park Baldwin,111,1AGf,805, $	965.00 ,
Park Baldwin,112,1AGf,805, $	585.00 ,
Park Baldwin,113,1AGf,805, $	-00 ,
Park Baldwin,114,1AGf,805, $	740.00 ,
Park Baldwin,115,1AGf,805, $	620.00 ,
Park Baldwin,116,1AGf,805, $	700.00 ,
Park Baldwin,117,1ASa,518, $	600.00 ,
Park Baldwin,118,1ASa,518, $	590.00 ,
Park Baldwin,119,1ASa,518, $	555.00 ,
Park Baldwin,120,1ASa,518, $	640.00 ,
Park Baldwin,121,1ASa,518, $	570.00 ,
Park Baldwin,122,1ASa,518, $	590.00 ,
Park Baldwin,123,1ASa,518, $	-00 ,
Park Baldwin,124,1ASa,518, $	620.00 ,
Park Baldwin,125,1ASa,518, $	580.00 ,
Park Baldwin,126,1ASa,518, $	-00 ,
Park Baldwin,127,1ASb,602, $	615.00 ,
Park Baldwin,128,1ASb,602, $	620.00 ,
Park Baldwin,129,1ASb,602, $	620.00 ,
Park Baldwin,130,1ASb,602, $	620.00 ,
Park Baldwin,131,1ASa,518, $	-00 ,
Park Baldwin,132,1ASa,518, $	705.00 ,
Park Baldwin,133,2BTj,1034, $	900.00 ,
Park Baldwin,134,2BTj,1034, $	-00 ,
Park Baldwin,135,2BTj,1034, $	730.00 ,
Park Baldwin,136,2BTj,1034, $	975.00 ,
Park Baldwin,137,2BTj,1034, $	865.00 ,
Park Baldwin,138,2BTj,1034, $	790.00 ,
Park Baldwin,139,2BTj,1034, $	785.00 ,
Park Baldwin,140,2BTj,1034, $	-00 ,
Park Baldwin,141,2CGj,1023, $	870.00 ,
Park Baldwin,142,2CGj,1023, $	-00 ,
Park Baldwin,143,2CGj,1023, $	795.00 ,
Park Baldwin,144,2CGj,1023, $	860.00 ,
Park Baldwin,145,2CGj,1023, $	805.00 ,
Park Baldwin,146,2CGj,1023, $	795.00 ,
Park Baldwin,147,2CGj,1023, $	900.00 ,
Park Baldwin,148,2CGj,1023, $	790.00 ,
Park Baldwin,149,2CGj,1023, $	785.00 ,
Park Baldwin,150,2CGj,1023, $	755.00 ,
Park Baldwin,151,2CGj,1023, $	770.00 ,
Park Baldwin,152,2CGj,1023, $	910.00 ,
Park Baldwin,153,1ASa,518, $	640.00 ,
Park Baldwin,154,1ASa,518, $	640.00 ,
Park Baldwin,155,1ASa,518, $	575.00 ,
Park Baldwin,156,1ASa,518, $	-00 ,
Park Baldwin,157,1ASa,518, $	640.00 ,
Park Baldwin,158,1ASa,518, $	740.00 ,
Park Baldwin,159,1ASa,518, $	590.00 ,
Park Baldwin,160,1ASa,518, $	-00 ,
Park Baldwin,161,1ASa,518, $	750.00 ,
Park Baldwin,162,1ASa,518, $	595.00 ,
Park Baldwin,163,1AGb,602, $	850.00 ,
Park Baldwin,164,1ASb,602, $	640.00 ,
Park Baldwin,165,1ASb,602, $	625.00 ,
Park Baldwin,166,1ASb,602, $	605.00 ,
Park Baldwin,167,1ASa,518, $	585.00 ,
Park Baldwin,168,1ASa,518, $	640.00 ,
Park Baldwin,169,1ASa,518, $	620.00 ,
Park Baldwin,170,1ASa,518, $	675.00 ,
Park Baldwin,171,1ASa,518, $	-00 ,
Park Baldwin,172,1ASa,518, $	567.00 ,
Park Baldwin,173,1ASa,518, $	-00 ,
Park Baldwin,174,1ASa,518, $	555.00 ,
Park Baldwin,175,1ASa,518, $	595.00 ,
Park Baldwin,176,1ASa,518, $	565.00 ,
Park Baldwin,177,1ASa,518, $	-00 ,
Park Baldwin,178,1ASa,518, $	-00 ,
Park Baldwin,179,1ASb,602, $	550.00 ,
Park Baldwin,180,1ASb,602, $	615.00 ,
Park Baldwin,181,1AGb,602, $	-00 ,
Park Baldwin,182,1ASb,602, $	618.99 ,
Park Baldwin,183,1ASa,518, $	585.00 ,
Park Baldwin,184,1ASa,518, $	610.00 ,
Park Baldwin,185,1AGf,805, $	-00 ,
Park Baldwin,186,1AGf,805, $	-00 ,
Park Baldwin,187,1AGf,805, $	-00 ,
Park Baldwin,188,1AGf,805, $	-00 ,
Park Baldwin,189,1AGf,805, $	662.00 ,
Park Baldwin,190,1AGf,805, $	675.00 ,
Park Baldwin,191,1AGf,805, $	690.00 ,
Park Baldwin,192,1AGf,805, $	685.00 ,
Park Baldwin,193,2CGj,1023, $	-00 ,
Park Baldwin,194,2CGj,1023, $	835.00 ,
Park Baldwin,195,2CGj,1023, $	875.00 ,
Park Baldwin,196,2CGj,1023, $	-00 ,
Park Baldwin,197,2CGj,1023, $	-00 ,
Park Baldwin,198,2CGj,1023, $	860.00 ,
Park Baldwin,199,2CGj,1023, $	885.00 ,
Park Baldwin,200,2CGj,1023, $	-00 ,
Park Baldwin,201,1ASa,518, $	590.00 ,
Park Baldwin,202,1ASa,518, $	-00 ,
Park Baldwin,203,1ASb,602, $	620.00 ,
Park Baldwin,204,1ASb,602, $	645.00 ,
Park Baldwin,205,1ASb,602, $	625.00 ,
Park Baldwin,206,1ASb,602, $	595.00 ,
Park Baldwin,207,1ASa,518, $	555.00 ,
Park Baldwin,208,1ASa,518, $	615.00 ,
Park Baldwin,209,1ASa,518, $	-00 ,
Park Baldwin,210,1ASa,518, $	565.00 ,
Park Baldwin,211,1ASa,518, $	-00 ,
Park Baldwin,212,1ASa,518, $	615.00 ,
Park Baldwin,213,1ASa,518, $	575.00 ,
Park Baldwin,214,1ASa,518, $	585.00 ,
Park Baldwin,215,1ASa,518, $	-00 ,
Park Baldwin,216,1ASa,518, $	630.00 ,
Park Baldwin,217,2BTj,1034, $	825.00 ,
Park Baldwin,218,2BTj,1034, $	900.00 ,
Park Baldwin,219,2BTj,1034, $	975.00 ,
Park Baldwin,220,2BTj,1034, $	810.00 ,
Park Baldwin,221,2BTj,1034, $	855.00 ,
Park Baldwin,222,2BTj,1034, $	730.00 ,
Park Baldwin,223,2BTj,1034, $	900.00 ,
Park Baldwin,224,2BTj,1034, $	775.00 ,
Park Baldwin,225,1AGf,805, $	720.00 ,
Park Baldwin,226,1AGf,805, $	-00 ,
Park Baldwin,227,1AGf,805, $	690.00 ,
Park Baldwin,228,1AGf,805, $	745.00 ,
Park Baldwin,229,1AGf,805, $	715.00 ,
Park Baldwin,230,1AGf,805, $	-00 ,
Park Baldwin,231,1AGf,805, $	685.00 ,
Park Baldwin,232,1AGf,805, $	677.00 ,
Park Baldwin,233,1ASa,518, $	-00 ,
Park Baldwin,234,1ASa,518, $	-00 ,
Park Baldwin,235,1ASa,518, $	595.00 ,
Park Baldwin,236,1ASa,518, $	-00 ,
Park Baldwin,237,1ASa,518, $	495.00 ,
Park Baldwin,238,1ASa,518, $	555.00 ,
Park Baldwin,239,1ASa,518, $	-00 ,
Park Baldwin,240,1ASa,518, $	565.00 ,
Park Baldwin,241,1ASa,518, $	565.00 ,
Park Baldwin,242,1ASa,518, $	605.00 ,
Park Baldwin,243,1ASb,602, $	590.00 ,
Park Baldwin,244,1ASb,602, $	585.00 ,
Park Baldwin,245,1ASb,602, $	575.00 ,
Park Baldwin,246,1ASb,602, $	-00 ,
Park Baldwin,247,1ASa,518, $	610.00 ,
Park Baldwin,248,1ASa,518, $	625.00 ,
Park Baldwin,249,2BTj,1034, $	785.00 ,
Park Baldwin,250,2BTj,1034, $	935.00 ,
Park Baldwin,251,2BTj,1034, $	850.00 ,
Park Baldwin,252,2BTj,1034, $	860.00 ,
Park Baldwin,253,2BTj,1034, $	805.00 ,
Park Baldwin,254,2BTj,1034, $	900.00 ,
Park Baldwin,255,2BTj,1034, $	790.00 ,
Park Baldwin,256,2BTj,1034, $	790.00 ,
Park Baldwin,257,3CGn,1263, $	960.00 ,
Park Baldwin,258,3CGn,1263," $	1,250.00 ",
Park Baldwin,259,3CGn,1263," $	1,065.00 ",
Park Baldwin,260,3CGn,1263, $	955.00 ,
Park Baldwin,261,3CGn,1263," $	1,020.00 ",
Park Baldwin,262,3CGn,1263," $	1,015.00 ",
Park Baldwin,263,3CGn,1263," $	1,005.00 ",
Park Baldwin,264,3CGn,1263, $	970.00 ,
Park Baldwin,265,1ASa,518, $	-00 ,
Park Baldwin,266,1ASa,518, $	602.00 ,
Park Baldwin,267,1ASa,518, $	670.00 ,
Park Baldwin,268,1ASa,518, $	555.00 ,
Park Baldwin,269,1ASa,518, $	670.00 ,
Park Baldwin,270,1ASa,518, $	555.00 ,
Park Baldwin,271,1ASa,518, $	645.00 ,
Park Baldwin,272,1ASa,518, $	600.00 ,
Park Baldwin,273,1ASa,518, $	600.00 ,
Park Baldwin,274,1ASa,518, $	640.00 ,
Park Baldwin,275,1ASb,602, $	-00 ,
Park Baldwin,276,1ASb,602, $	575.00 ,
Park Baldwin,277,1AGb,602, $	-00 ,
Park Baldwin,278,1AGb,602, $	-00 ,
Park Baldwin,279,1ASa,518, $	-00 ,
Park Baldwin,280,1ASa,518, $	602.00 ,
Park Baldwin,281,1AGf,805, $	745.00 ,
Park Baldwin,282,1AGf,805, $	660.00 ,
Park Baldwin,283,1AGf,805, $	703.00 ,
Park Baldwin,284,1AGf,805, $	705.00 ,
Park Baldwin,285,1AGf,805, $	675.00 ,
Park Baldwin,286,1AGf,805, $	-00 ,
Park Baldwin,287,1AGf,805, $	765.00 ,
Park Baldwin,288,1AGf,805, $	-00 ,
Park Baldwin,289,2CGj,1023, $	755.00 ,
Park Baldwin,290,2CGj,1023, $	800.00 ,
Park Baldwin,291,2CGj,1023, $	-00 ,
Park Baldwin,292,2CGj,1023, $	900.00 ,
Park Baldwin,293,2CGj,1023, $	-00 ,
Park Baldwin,294,2CGj,1023, $	835.00 ,
Park Baldwin,295,2CGj,1023, $	810.00 ,
Park Baldwin,296,2CGj,1023, $	910.00 ,
Park Baldwin,297,2CGj,1023, $	780.00 ,
Park Baldwin,298,2CGj,1023, $	795.00 ,
Park Baldwin,299,2CGj,1023, $	870.00 ,
Park Baldwin,300,2CGj,1023, $	-00 ,
Park Baldwin,301,1AGf,805, $	-00 ,
Park Baldwin,302,1AGf,805, $	-00 ,
Park Baldwin,303,1AGf,805, $	-00 ,
Park Baldwin,304,1AGf,805, $	-00 ,
Park Baldwin,305,1AGf,805, $	790.00 ,
Park Baldwin,306,1AGf,805, $	705.00 ,
Park Baldwin,307,1AGf,805, $	745.00 ,
Park Baldwin,308,1AGf,805, $	705.00 ,
Park Baldwin,309,1AGf,805, $	615.00 ,
Park Baldwin,310,1AGf,805, $	675.00 ,
Park Baldwin,311,1AGf,805, $	665.00 ,
Park Baldwin,312,1AGf,805, $	725.00 ,
Park Baldwin,313,1AGf,805, $	-00 ,
Park Baldwin,314,1AGf,805, $	-00 ,
Park Baldwin,315,1AGf,805, $	730.00 ,
Park Baldwin,316,1AGf,805, $	685.00 ,
Park Baldwin,317,1ASa,518, $	580.00 ,
Park Baldwin,318,1ASa,518, $	585.00 ,
Park Baldwin,319,1ASa,518, $	545.00 ,
Park Baldwin,320,1ASa,518, $	530.00 ,
Park Baldwin,321,1ASa,518, $	545.00 ,
Park Baldwin,322,1ASa,518, $	555.00 ,
Park Baldwin,323,1ASa,518, $	540.00 ,
Park Baldwin,324,1ASa,518, $	585.00 ,
Park Baldwin,325,1ASa,518, $	-00 ,
Park Baldwin,326,1ASa,518, $	745.00 ,
Park Baldwin,327,1ASb,602, $	-00 ,
Park Baldwin,328,1ASb,602, $	605.00 ,
Park Baldwin,329,1ASb,602, $	630.00 ,
Park Baldwin,330,1ASb,602, $	625.00 ,
Park Baldwin,331,1ASa,518, $	640.00 ,
Park Baldwin,332,1ASa,518, $	565.00 ,
Park Baldwin,333,3CGn,1263, $	955.00 ,
Park Baldwin,334,3CGn,1263, $	-00 ,
Park Baldwin,335,3CGn,1263," $	1,064.00 ",
Park Baldwin,336,3CGn,1263, $	970.00 ,
Park Baldwin,337,3CGn,1263," $	1,030.00 ",
Park Baldwin,338,3CGn,1263, $	-00 ,
Park Baldwin,339,3CGn,1263, $	970.00 ,
Park Baldwin,340,3CGn,1263," $	1,020.00 ",
Park Baldwin,341,1AGf,805, $	-00 ,
Park Baldwin,342,1AGf,805, $	685.00 ,
Park Baldwin,343,1AGf,805, $	665.00 ,
Park Baldwin,344,1AGf,805, $	-00 ,
Park Baldwin,345,1AGf,805, $	765.00 ,
Park Baldwin,346,1AGf,805, $	680.00 ,
Park Baldwin,347,1AGf,805, $	740.00 ,
Park Baldwin,348,1AGf,805, $	665.00 ,
Park Baldwin,349,1AGf,805, $	-00 ,
Park Baldwin,350,1AGf,805, $	-00 ,
Park Baldwin,351,1AGf,805, $	690.00 ,
Park Baldwin,352,1AGf,805, $	740.00 ,
Park Baldwin,353,1ASa,518, $	640.00 ,
Park Baldwin,354,1ASa,518, $	585.00 ,
Park Baldwin,355,1ASb,602, $	-00 ,
Park Baldwin,356,1ASb,602, $	620.00 ,
Park Baldwin,357,1ASb,602, $	650.00 ,
Park Baldwin,358,1ASb,602, $	605.00 ,
Park Baldwin,359,1ASa,518, $	610.00 ,
Park Baldwin,360,1ASa,518, $	595.00 ,
Park Baldwin,361,1ASa,518, $	605.00 ,
Park Baldwin,362,1ASa,518, $	605.00 ,
Park Baldwin,363,1ASa,518, $	625.00 ,
Park Baldwin,364,1ASa,518, $	-00 ,
Park Baldwin,365,1ASa,518, $	-00 ,
Park Baldwin,366,1ASa,518, $	665.00 ,
Park Baldwin,367,1ASa,518, $	605.00 ,
Park Baldwin,368,1ASa,518, $	555.00 ,
Park Baldwin,369,2BTj,1034, $	870.00 ,
Park Baldwin,370,2BTj,1034, $	840.00 ,
Park Baldwin,371,2BTj,1034, $	830.00 ,
Park Baldwin,372,2BTj,1034, $	-00 ,
Park Baldwin,373,2BTj,1034, $	900.00 ,
Park Baldwin,374,2BTj,1034, $	900.00 ,
Park Baldwin,375,2BTj,1034, $	790.00 ,
Park Baldwin,376,2BTj,1034, $	780.00 ,
Park Baldwin,377,2CGj,1023, $	-00 ,
Park Baldwin,378,2CGj,1023, $	875.00 ,
Park Baldwin,379,2CGj,1023, $	875.00 ,
Park Baldwin,380,2CGj,1023," $	1,045.00 ",
Park Baldwin,381,2CGj,1023, $	825.00 ,
Park Baldwin,382,2CGj,1023, $	870.00 ,
Park Baldwin,383,2CGj,1023, $	970.00 ,
Park Baldwin,384,2CGj,1023," $	1,040.00 ",
Park Baldwin,385,2CGj,1023," $	1,000.00 ",
Park Baldwin,386,2CGj,1023, $	-00 ,
Park Baldwin,387,2CGj,1023, $	825.00 ,
Park Baldwin,388,2CGj,1023, $	925.00 ,
Park Baldwin,389,2CGj,1023, $	870.00 ,
Park Baldwin,390,2CGj,1023, $	765.00 ,
Park Baldwin,391,2CGj,1023, $	875.00 ,
Park Baldwin,392,2CGj,1023, $	820.00 ,
Park Baldwin,393,2CGj,1023, $	785.00 ,
Park Baldwin,394,2CGj,1023, $	870.00 ,
Park Baldwin,395,2CGj,1023, $	830.00 ,
Park Baldwin,396,2CGj,1023, $	745.00 ,
Park Baldwin,397,2CGj,1023, $	775.00 ,
Park Baldwin,398,2CGj,1023, $	-00 ,
Park Baldwin,399,2CGj,1023, $	815.00 ,
Park Baldwin,400,2CGj,1023, $	835.00 ,
Park Baldwin,401,1ASa,518, $	595.00 ,
Park Baldwin,402,1ASa,518, $	640.00 ,
Park Baldwin,403,1ASa,518, $	595.00 ,
Park Baldwin,404,1ASa,518, $	640.00 ,
Park Baldwin,405,1ASa,518, $	-00 ,
Park Baldwin,406,1ASa,518, $	-00 ,
Park Baldwin,407,1ASa,518, $	625.00 ,
Park Baldwin,408,1ASa,518, $	605.00 ,
Park Baldwin,409,1ASa,518, $	-00 ,
Park Baldwin,410,1ASa,518, $	-00 ,
Park Baldwin,411,1AGb,602, $	-00 ,
Park Baldwin,412,1AGb,602, $	-00 ,
Park Baldwin,413,1AGb,602, $	-00 ,
Park Baldwin,414,1ASb,602, $	550.00 ,
Park Baldwin,415,1ASa,518, $	-00 ,
Park Baldwin,416,1ASa,518, $	550.00 ,
Park Baldwin,417,2CGj,1023, $	730.00 ,
Park Baldwin,418,2CGj,1023, $	-00 ,
Park Baldwin,419,2CGj,1023, $	955.00 ,
Park Baldwin,420,2CGj,1023, $	765.00 ,
Park Baldwin,421,2CGj,1023, $	805.00 ,
Park Baldwin,422,2CGj,1023, $	765.00 ,
Park Baldwin,423,2CGj,1023, $	815.00 ,
Park Baldwin,424,2CGj,1023, $	770.00 ,
Park Baldwin,425,2CGj,1023, $	795.00 ,
Park Baldwin,426,2CGj,1023, $	775.00 ,
Park Baldwin,427,2CGj,1023, $	-00 ,
Park Baldwin,428,2CGj,1023, $	810.00 ,
Park Baldwin,429,2BTj,1034, $	-00 ,
Park Baldwin,430,2BTj,1034, $	900.00 ,
Park Baldwin,431,2BTj,1034, $	760.00 ,
Park Baldwin,432,2BTj,1034, $	850.00 ,
Park Baldwin,433,2BTj,1034, $	830.00 ,
Park Baldwin,434,2BTj,1034, $	775.00 ,
Park Baldwin,435,2BTj,1034, $	755.00 ,
Park Baldwin,436,2BTj,1034, $	715.00 ,
Viera Mandarin,616,2CGl,1150, $	820.00 ,
Viera Mandarin,1224,2CGl,1150, $	730.00 ,
Viera Mandarin,316,2CGj,1010, $	770.00 ,
Viera Mandarin,1332,2CGl,1150, $	965.00 ,
Viera Mandarin,811,1AGa,600, $	695.00 ,
Viera Mandarin,214,1AGa,600, $	750.00 ,
Viera Mandarin,1013,2CGl,1150, $	835.00 ,
Viera Mandarin,1134,2CGl,1150, $	900.00 ,
Viera Mandarin,332,1AGd,750, $	610.00 ,
Viera Mandarin,1225,1AGd,750, $	650.00 ,
Viera Mandarin,321,1AGd,750, $	635.00 ,
Viera Mandarin,1024,2CGl,1150, $	860.00 ,
Viera Mandarin,716,1AGd,750, $	635.00 ,
Viera Mandarin,823,1AGa,600, $	615.00 ,
Viera Mandarin,111,1AGa,600, $	-00 ,
Viera Mandarin,323,2CGj,1010, $	-00 ,
Viera Mandarin,422,1AGa,600, $	-00 ,
Viera Mandarin,423,1AGa,600, $	-00 ,
Viera Mandarin,514,1AGa,600, $	-00 ,
Viera Mandarin,721,2CGj,1010, $	-00 ,
Viera Mandarin,923,2CGj,1010, $	-00 ,
Viera Mandarin,1111,2CGj,1010, $	-00 ,
Viera Mandarin,1113,2CGl,1150, $	-00 ,
Viera Mandarin,1114,2CGl,1150, $	-00 ,
Viera Mandarin,1123,2CGl,1150, $	-00 ,
Viera Mandarin,1133,2CGl,1150, $	-00 ,
Viera Mandarin,1223,2CGl,1150, $	-00 ,
Viera Mandarin,1314,2CGl,1150, $	-00 ,
Viera Mandarin,1315,1AGd,750, $	-00 ,
Viera Mandarin,1324,2CGl,1150, $	-00 ,
Viera Mandarin,1523,2CGl,1150, $	-00 ,
Viera Mandarin,512,1AGa,600, $	550.00 ,
Viera Mandarin,114,1AGa,600, $	640.00 ,
Viera Mandarin,1313,2CGl,1150," $	1,030.00 ",
Viera Mandarin,222,1AGa,600, $	600.00 ,
Viera Mandarin,922,1AGd,750, $	620.00 ,
Viera Mandarin,1121,2CGj,1010, $	925.00 ,
Viera Mandarin,814,1AGa,600, $	575.00 ,
Viera Mandarin,1022,2CGl,1150, $	815.00 ,
Viera Mandarin,223,1AGa,600, $	610.00 ,
Viera Mandarin,1323,2CGl,1150, $	835.00 ,
Viera Mandarin,926,2CGj,1010, $	795.00 ,
Viera Mandarin,615,1AGd,750, $	710.00 ,
Viera Mandarin,1412,2CGj,1010, $	760.00 ,
Viera Mandarin,1125,2CGl,1150, $	990.00 ,
Viera Mandarin,224,1AGa,600, $	560.00 ,
Viera Mandarin,924,1AGd,750, $	755.00 ,
Viera Mandarin,1213,2CGl,1150, $	790.00 ,
Viera Mandarin,1012,2CGl,1150, $	900.00 ,
Viera Mandarin,1426,2CGl,1150, $	730.00 ,
Viera Mandarin,715,1AGd,750, $	-00 ,
Viera Mandarin,1515,1AGd,750, $	620.00 ,
Viera Mandarin,325,1AGd,750, $	685.00 ,
Viera Mandarin,1034,2CGj,1010," $	1,000.00 ",
Viera Mandarin,322,1AGd,750, $	640.00 ,
Viera Mandarin,912,1AGd,750, $	830.00 ,
Viera Mandarin,1015,2CGj,1010, $	915.00 ,
Viera Mandarin,933,1AGd,750, $	700.00 ,
Viera Mandarin,932,1AGd,750, $	695.00 ,
Viera Mandarin,913,2CGj,1010, $	770.00 ,
Viera Mandarin,1311,2CGl,1150," $	1,025.00 ",
Viera Mandarin,1432,2CGj,1010, $	930.00 ,
Viera Mandarin,712,1AGd,750, $	655.00 ,
Viera Mandarin,1411,2CGj,1010, $	860.00 ,
Viera Mandarin,1026,2CGj,1010, $	670.00 ,
Viera Mandarin,726,1AGd,750, $	800.00 ,
Viera Mandarin,1215,1AGd,750, $	700.00 ,
Viera Mandarin,1526,1AGd,750, $	655.00 ,
Viera Mandarin,722,1AGd,750, $	790.00 ,
Viera Mandarin,1433,2CGl,1150, $	745.00 ,
Viera Mandarin,1326,1AGd,750, $	730.00 ,
Viera Mandarin,1033,2CGj,1010, $	730.00 ,
Viera Mandarin,331,1AGd,750, $	815.00 ,
Viera Mandarin,1014,2CGl,1150, $	825.00 ,
Viera Mandarin,1325,1AGd,750, $	770.00 ,
Viera Mandarin,611,1AGd,750, $	750.00 ,
Viera Mandarin,1421,2CGj,1010, $	735.00 ,
Viera Mandarin,723,1AGd,750, $	640.00 ,
Viera Mandarin,1112,2CGj,1010," $	1,005.00 ",
Viera Mandarin,513,1AGa,600, $	540.00 ,
Viera Mandarin,1221,1AGd,750, $	855.00 ,
Viera Mandarin,1413,2CGl,1150, $	770.00 ,
Viera Mandarin,1423,2CGl,1150, $	805.00 ,
Viera Mandarin,625,1AGd,750, $	760.00 ,
Viera Mandarin,622,1AGd,750, $	840.00 ,
Viera Mandarin,213,1AGa,600, $	725.00 ,
Viera Mandarin,112,1AGa,600, $	690.00 ,
Viera Mandarin,1312,1AGd,750, $	690.00 ,
Viera Mandarin,1522,1AGd,750, $	810.00 ,
Viera Mandarin,631,1AGd,750, $	860.00 ,
Viera Mandarin,1322,1AGd,750, $	670.00 ,
Viera Mandarin,212,1AGa,600, $	765.00 ,
Viera Mandarin,632,2CGl,1150, $	830.00 ,
Viera Mandarin,1211,1AGd,750, $	685.00 ,
Viera Mandarin,523,1AGa,600, $	575.00 ,
Viera Mandarin,1126,2CGl,1150, $	785.00 ,
Viera Mandarin,334,1AGd,750, $	865.00 ,
Viera Mandarin,711,2CGj,1010, $	845.00 ,
Viera Mandarin,914,1AGd,750, $	780.00 ,
Viera Mandarin,1521,2CGl,1150, $	780.00 ,
Viera Mandarin,916,2CGj,1010, $	920.00 ,
Viera Mandarin,412,1AGa,600, $	620.00 ,
Viera Mandarin,1334,1AGd,750, $	760.00 ,
Viera Mandarin,1525,1AGd,750, $	665.00 ,
Viera Mandarin,1316,1AGd,750, $	855.00 ,
Viera Mandarin,934,1AGd,750, $	675.00 ,
Viera Mandarin,413,1AGa,600, $	665.00 ,
Viera Mandarin,521,1AGa,600, $	650.00 ,
Viera Mandarin,1222,1AGd,750, $	660.00 ,
Viera Mandarin,725,1AGd,750, $	650.00 ,
Viera Mandarin,312,1AGd,750, $	720.00 ,
Viera Mandarin,1414,2CGl,1150, $	855.00 ,
Viera Mandarin,511,1AGa,600, $	630.00 ,
Viera Mandarin,1216,2CGl,1150, $	850.00 ,
Viera Mandarin,1021,2CGl,1150, $	865.00 ,
Viera Mandarin,121,1AGa,600, $	740.00 ,
Viera Mandarin,311,1AGd,750, $	620.00 ,
Viera Mandarin,714,2CGj,1010, $	870.00 ,
Viera Mandarin,1333,2CGl,1150, $	820.00 ,
Viera Mandarin,1514,2CGl,1150," $	1,055.00 ",
Viera Mandarin,633,2CGl,1150, $	895.00 ,
Viera Mandarin,921,1AGd,750, $	635.00 ,
Viera Mandarin,1131,2CGj,1010, $	930.00 ,
Viera Mandarin,1321,2CGl,1150, $	865.00 ,
Viera Mandarin,925,1AGd,750, $	705.00 ,
Viera Mandarin,931,1AGd,750, $	820.00 ,
Viera Mandarin,614,2CGl,1150," $	1,030.00 ",
Viera Mandarin,421,1AGa,600, $	605.00 ,
Viera Mandarin,1513,2CGl,1150, $	760.00 ,
Viera Mandarin,1415,2CGl,1150, $	850.00 ,
Viera Mandarin,524,1AGa,600, $	665.00 ,
Viera Mandarin,411,1AGa,600, $	560.00 ,
Viera Mandarin,1011,2CGl,1150, $	835.00 ,
Viera Mandarin,824,1AGa,600, $	705.00 ,
Viera Mandarin,1031,2CGl,1150," $	1,015.00 ",
Viera Mandarin,613,2CGl,1150, $	960.00 ,
Viera Mandarin,113,1AGa,600, $	575.00 ,
Viera Mandarin,915,1AGd,750, $	665.00 ,
Viera Mandarin,1516,1AGd,750, $	660.00 ,
Viera Mandarin,221,1AGa,600, $	615.00 ,
Viera Mandarin,724,2CGj,1010, $	865.00 ,
Viera Mandarin,1025,2CGj,1010, $	830.00 ,
Viera Mandarin,315,1AGd,750, $	720.00 ,
Viera Mandarin,1016,2CGj,1010, $	775.00 ,
Viera Mandarin,424,1AGa,600, $	695.00 ,
Viera Mandarin,1032,2CGl,1150, $	740.00 ,
Viera Mandarin,124,1AGa,600, $	555.00 ,
Viera Mandarin,1431,2CGj,1010," $	1,000.00 ",
Viera Mandarin,624,2CGl,1150, $	765.00 ,
Viera Mandarin,821,1AGa,600, $	605.00 ,
Viera Mandarin,812,1AGa,600, $	610.00 ,
Viera Mandarin,1416,2CGl,1150, $	815.00 ,
Viera Mandarin,1512,1AGd,750, $	665.00 ,
Viera Mandarin,1511,2CGl,1150, $	840.00 ,
Viera Mandarin,1422,2CGj,1010, $	730.00 ,
Viera Mandarin,1116,2CGl,1150, $	790.00 ,
Viera Mandarin,122,1AGa,600, $	705.00 ,
Viera Mandarin,623,2CGl,1150, $	830.00 ,
Viera Mandarin,211,1AGa,600, $	690.00 ,
Viera Mandarin,123,1AGa,600, $	755.00 ,
Viera Mandarin,333,1AGd,750, $	680.00 ,
Viera Mandarin,1023,2CGl,1150, $	765.00 ,
Viera Mandarin,1132,2CGj,1010, $	900.00 ,
Viera Mandarin,1425,2CGl,1150, $	725.00 ,
Viera Mandarin,612,1AGd,750, $	610.00 ,
Viera Mandarin,634,1AGd,750, $	745.00 ,
Viera Mandarin,813,1AGa,600, $	620.00 ,
Viera Mandarin,626,2CGl,1150, $	770.00 ,
Viera Mandarin,822,1AGa,600, $	590.00 ,
Viera Mandarin,314,1AGd,750, $	715.00 ,
Viera Mandarin,1115,2CGl,1150," $	1,030.00 ",
Viera Mandarin,522,1AGa,600, $	515.00 ,
Viera Mandarin,1214,2CGl,1150, $	840.00 ,
Viera Mandarin,326,2CGj,1010, $	855.00 ,
Viera Mandarin,1331,1AGd,750, $	840.00 ,
Viera Mandarin,1124,2CGl,1150, $	775.00 ,
